LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
240697.166,697;566
240728.686,704;563
240766.449,704;561
240796.334,706;546
240828.274,721;544
240879.272,721;544
240911.433,729;546
240962.251,733;541
241012.289,744;525
241045.927,736;521
241096.202,750;519
241132.382,751;520
241147.341,755;519
241179.256,752;514
241195.213,768;511
241211.771,767;504
241229.056,761;498
241249.500,756;498
241263.464,743;500
241296.324,744;495
241328.622,760;487
241345.949,760;485
241378.928,759;480
241396.041,762;478
241429.404,765;469
241496.088,768;463
241528.906,768;456
241566.599,768;452
241583.517,769;449
241645.356,775;438
241679.264,775;434
241712.186,778;431
241746.122,783;429
241779.011,781;426
241811.991,785;417
241863.830,784;412
241879.787,784;410
241929.688,793;398
241979.561,796;389
242029.471,793;382
242079.338,785;378
242112.684,792;372
242146.027,787;363
242162.945,791;361
242179.899,790;357
242195.948,791;353
242213.159,791;351
242229.386,783;348
242262.541,781;347
242279.496,779;344
242296.451,782;342
242329.948,778;337
242346.074,778;336
242380.121,779;330
242397.047,779;328
242463.608,774;320
242496.660,779;316
242546.081,778;308
242579.463,781;304
242612.894,780;300
242650.323,770;301
242680.192,772;299
242717.607,772;290
242746.799,771;283
242779.781,767;278
242850.713,761;271
242867.683,756;268
242896.554,759;268
242946.730,757;256
242996.637,756;216
243046.986,748;243
243080.353,744;238
243112.705,742;234
243146.625,739;231
243163.647,735;229
243180.569,733;227
243196.695,731;225
243213.872,731;223
243230.004,731;221
243263.767,727;220
243280.709,727;218
243296.640,724;216
243331.868,720;214
243347.824,718;174
243396.845,710;171
243446.811,699;191
243464.252,696;193
243513.671,688;166
243547.525,683;203
243580.399,679;165
243630.635,671;186
243663.902,668;197
243697.284,663;195
243730.720,657;192
243746.983,653;192
243830.143,642;187
243851.467,641;186
243881.353,637;184
243913.811,627;182
243964.878,627;176
244014.094,611;174
244051.734,603;172
244081.677,594;169
244130.790,624;166
244147.282,580;76
244164.210,619;160
244181.164,597;159
244197.299,610;168
244214.380,590;162
244230.856,587;165
244264.074,581;155
244281.058,579;141
244317.175,548;83
244347.681,546;81
244364.753,542;82
244413.876,566;163
244447.921,526;89
244480.831,560;140
244514.298,573;160
244547.595,576;172
244597.785,546;163
244631.266,518;137
244664.881,531;133
244698.074,538;154
244731.313,546;166
244797.499,523;164
244830.806,513;164
244865.087,507;162
244898.225,460;113
244947.288,520;156
244981.231,493;163
245030.784,446;118
245064.794,440;116
245097.841,484;182
245131.631,502;190
245147.725,433;121
245164.710,430;119
245181.633,429;119
245197.759,426;119
245214.875,424;121
245232.325,423;122
245264.870,416;125
245297.830,408;130
245336.095,405;136
245352.172,403;138
245382.073,398;143
245415.293,393;147
245448.563,385;151
245481.944,382;152
245519.295,377;154
245566.386,370;153
245598.494,368;158
245631.738,364;166
245665.162,354;171
245698.265,353;174
245766.926,347;179
245798.838,345;181
245849.007,335;193
245881.885,334;198
245915.561,330;202
245948.779,327;199
245998.409,322;207
246032.217,316;216
246065.839,314;220
246098.978,315;223
246132.310,309;219
246148.399,384;240
246167.358,311;219
246183.304,312;223
246198.417,308;227
246215.272,306;230
246233.225,302;235
246265.896,305;238
246319.625,298;239
246349.139,297;245
246366.300,300;246
246384.222,298;247
246419.582,298;248
246453.161,297;250
246499.186,370;281
246549.050,296;254
246567.000,296;256
246599.200,296;262
246636.268,297;263
246667.150,356;286
246734.865,357;337
246783.475,364;326
246816.404,295;272
246849.161,298;275
246883.089,298;271
246916.276,354;310
246970.205,359;326
247002.128,339;306
247033.216,306;274
247070.965,321;290
247101.879,332;305
247132.436,332;319
247149.098,350;329
247183.043,353;329
247201.117,306;262
247217.448,306;263
247232.628,307;268
247254.579,307;270
247300.445,341;301
247332.773,345;352
247349.413,343;351
247367.561,343;349
247400.990,335;334
247432.878,326;272
247466.974,334;262
247516.129,341;288
247549.663,342;330
247567.615,345;312
247615.901,329;229
247649.814,339;252
247716.269,345;268
247753.260,344;281
247786.172,345;247
247818.462,355;243
247850.588,349;224
247883.534,354;241
247951.148,352;237
247983.063,365;198
248016.169,376;235
248037.636,382;219
248083.455,381;181
248116.864,381;214
248132.993,384;226
248154.312,375;199
248184.225,384;204
248217.185,428;107
248234.234,418;112
248250.320,453;101
248270.652,442;95
248301.697,450;96
248333.769,418;179
248350.192,415;171
248384.217,467;88
248416.625,458;88
248433.690,491;86
248483.793,458;163
248516.842,459;177
248550.628,481;166
248583.534,536;87
248617.219,501;135
248683.863,509;144
248721.471,498;152
248754.814,496;151
248800.684,547;126
248833.894,546;138
248867.413,553;145
248934.079,558;151
248951.210,551;148
248984.262,526;152
249017.455,610;150
249050.703,622;153
249084.648,598;153
249116.997,591;152
249134.325,596;157
249167.980,638;155
249184.908,584;153
249219.651,595;146
249236.603,593;146
249252.517,598;152
249284.433,651;159
249317.661,647;155
249334.072,665;159
249351.317,690;160
249384.463,688;132
249417.901,667;154
249451.635,659;158
249484.721,659;164
249517.310,691;174
249567.535,722;203
249584.490,730;187
249651.607,709;189
249700.981,746;201
249734.669,750;216
249767.929,761;218
249800.810,753;219
249834.341,732;221
249901.160,743;233
249934.932,744;243
249951.503,746;252
249984.420,772;251
250021.773,752;258
250052.680,754;260
250101.684,757;269
250121.726,758;273
250139.204,759;279
250169.076,780;283
250201.116,784;288
250222.675,781;290
250238.616,767;292
250254.573,768;294
250286.456,771;301
250319.456,774;307
250335.408,772;303
250351.502,774;303
250384.981,800;325
250418.583,786;329
250451.678,790;333
250485.564,790;344
250539.173,785;349
250571.512,792;343
250618.530,798;374
250668.674,790;379
250701.722,794;399
250735.919,786;408
250768.982,793;418
250801.649,803;421
250870.938,795;441
250901.855,791;452
250935.150,786;462
250951.672,785;466
251001.910,785;446
251035.437,784;452
251068.918,777;488
251101.915,774;490
251122.866,776;500
251153.691,771;503
251170.607,770;490
251202.704,772;503
251236.031,769;504
251252.277,747;513
251272.228,738;518
251287.186,747;532
251335.636,742;541
251352.010,737;543
251369.963,730;544
251385.944,727;535
251435.513,709;546
251452.558,714;536
251519.314,708;554
251552.961,700;557
251585.839,693;560
251635.917,682;543
251669.444,676;545
251702.819,674;562
251736.062,668;556
251769.969,660;565
251839.622,647;559
251886.496,633;573
251902.768,631;575
251935.687,632;565
251968.791,624;579
252002.861,622;579
252035.835,621;568
252069.877,618;555
252103.092,613;572
252136.449,610;573
252169.649,604;583
252185.605,603;582
252202.973,602;582
252240.507,591;569
252255.466,588;584
252286.382,585;581
252302.419,584;581
252338.415,583;587
252354.372,583;588
252370.432,583;589
252402.432,576;586
252435.820,569;587
252486.085,563;590
252536.274,561;590
252553.615,557;590
252602.649,551;589
252639.052,547;589
252669.967,541;594
252702.960,542;589
252757.612,538;588
252819.535,540;575
252853.293,539;589
252903.611,531;580
252919.702,533;582
252936.888,535;583
252970.139,537;590
253003.088,538;588
253053.433,537;589
253070.421,536;594
253107.456,532;590
253137.375,555;618
253169.694,549;600
253186.649,548;599
253220.286,545;596
253253.961,548;600
253271.111,548;599
253287.068,546;597
253320.545,545;600
253353.486,548;612
253370.414,548;612
253387.368,551;610
253403.493,554;605
253454.163,557;608
253504.124,563;614
253536.899,565;610
253570.792,571;609
253620.806,577;616
253653.835,585;609
253670.764,588;608
253741.478,597;609
253787.636,599;619
253820.381,620;618
253870.601,596;618
253904.698,629;616
253920.266,639;616
253937.150,635;615
253971.904,640;614
254020.897,632;601
254054.433,646;610
254087.384,668;607
254121.017,655;604
254153.757,684;591
254170.738,689;588
254187.666,696;579
254220.972,706;581
254258.180,736;595
254271.116,716;599
254304.304,712;599
254320.970,713;597
254354.316,704;578
254372.234,731;571
254404.395,745;571
254437.814,761;576
254470.961,785;593
254504.131,747;569
254538.255,753;566
254588.212,747;554
254625.681,740;526
254654.183,773;537
254721.385,756;544
254754.659,758;536
254787.709,755;529
254838.539,745;518
254871.691,769;504
254905.017,756;505
254922.063,761;507
254942.537,769;512
254988.379,772;500
255021.578,774;496
255054.604,778;474
255088.552,784;472
255122.815,784;478
255159.100,787;483
255173.050,787;481
255188.974,789;479
255237.799,790;468
255271.942,801;462
255288.050,816;456
255304.994,807;450
255321.631,808;452
255355.942,808;458
255389.032,810;453
255405.986,809;448
255438.573,801;433
255471.502,799;423
255522.501,816;418
255556.235,815;416
255605.425,807;412
255638.921,800;409
255688.805,808;398
255722.633,811;399
255755.256,808;397
255805.248,808;392
255855.416,817;385
255872.335,817;383
255905.715,806;383
255922.145,806;386
255955.560,804;383
255988.697,803;376
256022.203,800;370
256059.777,802;367
256089.645,806;365
256138.640,789;362
256172.795,799;359
256189.749,797;358
256205.929,801;356
256242.646,791;353
256273.559,792;349
256290.483,799;346
256305.442,803;344
256338.415,792;340
256356.212,790;337
256389.372,799;334
256422.381,799;329
256439.570,797;327
256489.828,792;321
256526.454,793;315
256572.902,786;309
256606.119,789;304
256656.312,780;297
256689.400,782;293
256723.609,784;288
256773.066,770;285
256823.234,768;282
256856.857,764;280
256873.878,763;278
256910.333,758;274
256926.587,761;273
256958.749,765;271
256989.661,761;269
257038.846,755;269
257073.302,749;266
257107.418,752;262
257139.604,750;260
257172.953,748;260
257189.880,747;261
257226.434,741;260
257243.398,737;260
257290.127,733;258
257310.531,735;255
257327.558,734;254
257341.477,737;254
257359.522,736;255
257390.652,737;257
257427.387,734;260
257457.286,726;259
257509.425,730;255
257540.365,734;257
257573.745,734;258
257623.337,738;255
257659.371,736;252
257690.289,735;249
257756.102,738;255
257790.984,741;248
257843.576,741;244
257858.486,738;243
257891.466,737;239
257924.661,737;238
257940.182,735;238
257973.092,737;235
258006.065,734;233
258042.000,734;192
258074.300,731;188
258123.249,728;222
258140.383,726;221
258173.914,724;184
258207.133,724;218
258240.519,721;215
258257.901,720;212
258307.259,717;207
258323.621,715;206
258339.931,714;205
258357.908,713;204
258373.948,711;203
258406.901,712;200
258439.845,705;199
258490.647,699;191
258524.110,697;189
258540.714,696;188
258591.029,692;185
258640.198,683;181
258674.108,673;179
258723.624,674;186
258774.166,671;178
258824.117,661;175
258857.088,657;169
258875.042,655;168
258906.959,651;164
258928.317,652;163
258944.455,653;163
258974.367,643;162
259024.097,632;158
259057.227,621;133
259091.173,615;130
259128.658,622;155
259143.594,623;148
259174.510,614;157
259212.507,605;154
259244.002,600;151
259274.125,585;129
259307.453,609;145
259324.420,608;155
259340.922,599;163
259361.287,588;147
259376.250,564;128
259408.162,561;147
259457.967,566;132
259490.976,548;128
259528.816,563;148
259561.311,551;144
259607.218,505;135
259643.655,487;132
259691.490,515;136
259744.657,519;140
259791.529,512;156
259841.254,420;126
259858.723,433;137
259875.679,463;145
259908.197,404;133
259941.567,497;158
259957.558,475;154
259991.596,444;162
260025.252,441;168
260074.714,369;151
260107.767,361;160
260141.159,359;154
260158.237,359;156
260179.180,361;160
260225.075,359;171
260245.592,349;173
260276.476,340;178
260308.468,341;182
260324.830,342;185
260341.995,334;185
260376.315,338;188
260392.274,336;193
260425.309,322;199
260459.747,323;204
260508.841,315;210
260541.477,318;207
260575.862,310;216
260625.103,304;227
260662.557,309;226
260725.693,304;229
260759.033,302;231
260811.112,296;244
260842.273,298;244
260875.564,366;268
260892.521,295;245
260908.623,295;245
260942.043,296;248
260959.267,295;253
260992.519,294;260
261041.829,296;266
261075.787,292;267
261109.217,294;266
261142.499,381;303
261158.614,289;277
261208.853,288;281
261226.141,290;282
261246.443,362;302
261292.320,370;345
261308.536,369;343
261325.821,371;338
261359.228,368;331
261376.385,372;307
261392.339,368;296
261429.629,296;289
261476.834,351;314
261508.928,354;347
261542.606,367;351
261592.766,305;284
261642.226,304;281
261692.426,347;334
261726.055,357;329
261792.397,302;270
261811.486,349;335
261863.242,346;324
261876.201,341;316
261893.157,342;335
261909.171,331;335
261946.691,344;311
261962.613,332;288
262009.616,342;329
262059.070,321;304
262092.977,338;322
262109.443,337;323
262142.525,330;288
262176.837,338;299
262209.334,327;219
262226.323,333;281
262262.344,334;278
262294.221,331;304
262309.358,345;304
262343.109,347;302
262376.123,336;192
262393.107,336;197
262413.297,354;261
262445.451,345;216
262493.431,347;264
262509.507,350;267
262559.528,346;177
262611.665,360;218
262661.497,353;229
262693.451,339;236
262759.496,381;140
262793.416,397;135
262830.732,386;203
262876.603,380;208
262893.682,389;208
262909.763,393;209
262931.191,396;212
262947.386,426;115
262978.304,433;111
263026.316,451;103
263059.864,414;201
263093.810,421;187
263109.849,446;166
263160.025,467;94
263176.999,480;90
263210.271,464;149
263243.894,450;201
263276.966,463;165
263314.301,471;155
263327.473,474;161
263343.387,524;83
263376.735,527;82
263393.766,546;81
263426.781,558;78
263477.032,509;151
263494.219,502;146
263526.675,538;134
263593.250,470;146
263643.743,575;126
263676.861,548;144
263728.421,557;141
263760.649,521;133
263811.029,618;142
263848.308,589;130
263877.230,600;132
263910.769,600;149
263927.107,673;99
263943.473,646;130
263961.399,646;136
263993.678,631;141
264027.271,621;148
264060.931,620;154
264093.872,629;161
264127.740,718;118
264160.897,652;145
264178.102,652;147
264210.714,661;159
264243.903,648;167
264294.055,657;167
264327.539,661;158
264344.383,664;156
264365.284,667;161
264379.246,683;166
264395.203,679;173
264448.720,676;186
264478.604,679;183
264494.560,681;186
264561.065,686;185
264615.325,694;198
264647.240,703;207
264711.401,692;207
264744.814,696;207
264778.940,706;212
264832.388,715;188
264862.369,716;190
264878.325,711;220
264911.149,713;224
264927.716,710;223
264944.315,718;185
264962.267,718;186
264994.339,713;193
265027.920,713;192
265061.821,710;221
265094.860,704;223
265129.280,707;223
265161.739,708;220
265178.693,705;219
265212.124,710;186
265262.044,706;217
265294.958,707;224
265328.592,706;183
265344.815,705;183
265379.883,707;180
265394.844,710;176
265432.838,701;176
265461.785,701;218
265478.775,701;208
265528.766,694;170
265595.243,685;160
265628.828,683;155
265678.814,670;140
265716.426,672;137
265747.423,664;146
265811.880,668;147
265845.952,648;133
265878.864,631;127
265894.956,662;142
265912.354,662;140
265928.779,636;121
265945.815,631;112
265962.887,626;116
265994.968,638;132
266028.700,602;122
266062.441,606;120
266112.281,621;132
266145.802,616;132
266162.062,609;129
266179.040,601;127
266228.800,584;125
266262.175,589;127
266312.394,577;114
266328.988,574;115
266363.085,570;135
266395.453,558;129
266412.608,530;131
266445.942,552;129
266462.859,532;116
266495.871,483;118
266562.670,543;140
266596.581,521;142
266650.308,456;139
266695.874,418;125
266729.604,424;135
266780.363,402;130
266812.773,478;159
266850.361,443;168
266880.234,385;138
266896.192,382;140
266913.146,395;141
266929.496,393;142
266946.678,395;144
266980.766,371;147
266996.763,471;169
267029.961,371;149
267081.124,355;159
267112.674,352;166
267145.906,352;170
267163.857,352;168
267196.083,362;177
267229.781,338;175
267280.462,341;186
267317.591,342;191
267333.548,324;195
267364.432,355;199
267396.344,395;204
267413.670,321;202
267446.506,324;204
267463.732,324;206
267529.804,311;216
267563.439,310;222
267629.984,304;230
267664.270,301;237
267696.730,296;246
267763.768,312;249
267780.845,373;243
267830.344,293;252
267864.400,292;254
267880.381,292;256
267896.974,289;260
267913.385,288;262
267931.004,288;269
267964.225,288;271
267981.193,364;272
267997.345,285;274
268067.015,292;270
268083.935,288;272
268113.857,287;278
268146.491,353;300
268180.402,369;302
268197.601,372;297
268247.340,286;290
268296.834,276;300
268318.201,278;302
268348.780,349;312
268379.813,364;321
268397.766,363;330
268414.002,360;326
268451.439,279;301
268497.281,280;309
268530.645,280;316
268598.771,356;346
268647.620,347;340
268664.713,275;321
268748.364,353;336
268781.521,353;347
268797.478,352;356
268847.222,355;375
268880.368,358;372
268897.828,284;326
268914.892,286;326
268931.180,347;343
268951.347,355;347
268964.303,355;350
268981.226,355;358
269047.341,345;371
269080.549,353;361
269097.502,356;358
269117.981,356;359
269148.004,352;352
269180.882,337;354
269214.469,331;372
269268.923,296;304
269297.918,295;304
269335.282,299;300
269351.443,349;353
269382.361,346;363
269414.522,330;362
269430.633,331;373
269468.854,334;359
269498.773,329;352
269581.100,298;264
269614.536,329;320
269648.055,304;242
269731.647,303;237
269765.096,331;311
269798.139,323;292
269814.319,323;294
269847.885,312;212
269881.755,323;314
269898.077,313;207
269919.195,316;199
269935.584,330;273
269964.464,327;282
269981.418,316;284
270014.536,329;255
270048.720,332;261
270081.819,332;278
270097.955,334;237
270131.566,343;239
270152.092,347;157
270182.008,353;154
270248.085,349;223
270282.013,369;139
270314.921,373;130
270348.072,382;130
270365.070,378;128
270398.065,393;123
270415.352,399;120
270447.883,382;187
270481.983,380;192
270548.871,429;109
270581.756,432;109
270619.431,435;103
270698.333,415;174
270732.485,445;172
270765.960,439;153
270799.053,487;88
270815.247,482;87
270849.087,472;153
270882.000,474;135
270898.979,471;125
270932.431,487;141
270952.385,476;146
270967.341,503;145
270983.297,476;146
271031.967,551;87
271049.096,518;125
271081.962,520;124
271098.646,502;142
271132.666,505;138
271165.811,521;141
271216.041,562;148
271252.911,569;143
271298.888,577;112
271315.102,585;121
271348.606,591;139
271367.588,595;134
271398.897,598;121
271416.196,569;129
271448.927,587;135
271516.287,647;95
271548.877,607;142
271599.759,614;130
271665.793,622;158
271702.915,624;159
271749.543,626;157
271766.472,626;159
271799.537,663;103
271816.166,635;149
271850.159,638;167
271883.069,643;172
271916.105,652;175
271948.957,657;185
271965.890,654;175
271982.875,649;178
271999.227,647;180
272036.677,657;177
272050.640,654;177
272083.550,662;151
272100.505,662;155
272148.999,679;102
272183.883,681;107
272220.477,680;108
272270.380,660;152
272300.264,660;156
272316.295,658;205
272349.873,674;103
272382.758,661;135
272403.255,661;143
272421.288,660;144
272499.666,659;150
272520.190,658;152
272569.636,658;149
272633.841,653;147
272683.478,662;192
272721.030,660;194
272750.432,659;187
272783.520,649;122
272799.862,644;129
272817.133,644;138
272850.508,646;148
272883.420,647;148
272916.854,655;188
272949.989,660;195
272966.915,627;104
272983.870,630;114
273004.218,631;123
273050.282,643;146
273067.248,631;135
273100.346,629;131
273116.662,660;146
273167.533,606;111
273200.710,611;119
273250.463,606;123
273283.362,604;125
273300.468,606;124
273317.151,606;119
273350.348,617;139
273383.232,610;120
273416.867,584;121
273468.083,570;123
273500.167,582;114
273550.234,609;133
273621.667,558;116
273650.990,559;123
273700.916,538;103
273733.434,587;120
273750.717,594;128
273783.926,597;146
273801.148,563;145
273817.395,519;114
273851.296,514;124
273884.181,501;115
273921.718,533;120
273951.276,477;99
273967.258,475;99
273984.187,471;98
274021.212,472;96
274053.313,513;148
274068.268,470;101
274101.151,462;103
274134.279,451;106
274184.391,533;149
274220.736,443;108
274251.104,480;142
274284.134,454;138
274301.311,443;126
274321.914,442;126
274350.919,480;137
274383.916,418;125
274436.461,408;123
274468.375,412;128
274521.934,412;143
274600.773,495;160
274634.163,381;146
274668.172,379;149
274701.143,377;152
274734.747,368;160
274751.761,359;161
274784.659,359;165
274801.237,357;166
274835.009,347;167
274868.079,421;176
274901.094,351;171
274938.326,340;178
274953.287,339;179
274968.272,337;181
275001.325,337;185
275035.101,335;185
275068.273,335;186
275085.200,333;189
275101.206,330;194
275151.925,326;205
275201.964,335;206
275234.793,369;208
275251.923,351;209
275284.840,318;211
275304.050,317;217
275335.161,316;222
275351.459,311;223
275422.050,384;228
275438.982,384;223
275502.121,302;226
275568.139,297;238
275602.296,296;245
275635.792,341;247
275668.847,298;253
275702.016,293;249
275735.426,293;251
275752.410,294;256
275785.322,287;264
275823.575,290;265
275837.534,358;264
275868.878,376;278
275922.001,291;270
275954.016,291;272
275970.076,288;277
275986.034,295;274
276002.303,292;285
276036.321,293;282
276069.104,290;280
276086.021,287;283
276123.433,287;282
276185.511,289;288
276205.833,291;291
276237.774,294;289
276253.760,366;292
276285.671,299;291
276318.799,365;292
276335.723,295;287
276402.442,368;329
276435.740,297;289
276468.822,299;289
276536.241,359;331
276569.598,351;333
276602.752,366;342
276639.605,295;280
276670.517,339;327
276702.452,355;333
276736.524,297;272
276752.480,296;267
276806.986,341;337
276823.890,347;336
276838.950,346;335
276903.082,303;260
276936.528,338;300
276969.991,342;300
276985.948,307;240
277003.056,332;329
277023.406,343;329
277038.366,350;335
277070.272,357;331
277103.299,313;244
277152.725,319;230
277186.672,319;225
277220.857,338;315
277253.897,350;340
277269.855,350;320
277286.997,322;218
277319.930,322;217
277370.832,325;210
277402.982,333;291
277440.237,341;290
277503.292,330;211
277537.069,334;199
277570.320,332;192
277620.812,339;276
277653.622,360;283
277670.742,373;281
277703.661,343;182
277739.066,342;188
277786.905,352;254
277820.120,361;256
277837.064,365;259
277872.549,363;224
277903.798,351;214
277953.688,366;158
277970.708,365;165
277987.668,365;164
278005.842,366;167
278038.907,374;153
278054.232,377;151
278071.188,380;150
278119.862,388;142
278154.489,395;131
278188.370,384;211
278241.506,393;207
278254.687,401;195
278270.645,406;198
278305.261,415;123
278358.575,429;115
278371.568,432;112
278419.909,416;214
278472.706,446;108
278505.027,448;109
278537.156,461;102
278588.620,444;168
278620.931,442;183
278658.249,470;157
278675.198,485;87
278706.083,490;91
278754.759,503;83
278788.004,481;142
278821.689,478;165
278854.451,478;163
278887.333,521;83
278920.865,525;84
278953.888,531;80
278970.874,534;78
278988.835,536;80
279008.373,503;143
279054.425,516;153
279072.660,516;151
279087.619,549;83
279125.120,553;86
279171.975,580;87
279208.301,524;142
279254.837,540;158
279270.828,546;173
279287.453,574;85
279338.004,571;87
279371.619,577;87
279388.559,552;149
279442.167,555;163
279488.041,583;85
279510.178,588;87
279572.037,593;87
279604.301,590;159
279641.852,582;167
279658.986,585;165
279687.929,585;163
279725.569,602;86
279755.679,597;87
279788.666,600;85
279838.309,596;164
279854.770,595;167
279888.639,605;85
279921.217,608;89
279955.240,611;91
279971.226,611;91
279992.228,603;163
280023.414,602;165
280056.986,603;165
280073.939,603;165
280104.826,617;92
280142.510,624;95
280189.364,614;168
280242.487,607;168
280258.591,601;169
280272.548,600;170
280307.901,589;180
280341.225,669;119
280372.288,629;164
280421.785,604;180
280471.583,601;182
280488.537,597;183
280554.879,570;185
280572.096,575;189
280621.609,631;188
280642.781,631;187
280673.662,636;185
280706.100,615;187
280738.872,616;188
280755.863,623;196
280805.331,633;189
280838.905,638;191
280873.225,636;182
280889.183,636;181
280938.261,634;183
280955.358,645;183
280972.314,646;185
281005.656,646;182
281025.028,650;183
281072.439,649;175
281088.395,649;176
281126.817,701;116
281172.819,656;172
281222.999,655;175
281255.953,657;177
281272.908,658;178
281288.865,707;123
281322.621,709;126
281356.774,656;175
281389.849,661;176
281439.447,669;184
281472.332,674;209
281523.029,661;185
281555.575,668;186
281589.529,676;193
281622.872,680;192
281660.414,675;212
281676.337,679;195
281706.284,700;131
281738.901,682;160
281773.777,681;162
281805.886,681;169
281843.408,673;201
281873.277,679;216
281906.439,689;196
281939.488,680;161
281956.413,677;162
281972.372,676;162
282006.696,676;161
282039.732,674;199
282073.212,673;199
282107.123,672;161
282143.659,671;156
282206.564,668;154
282239.649,667;189
282256.604,667;187
282289.862,669;153
282306.653,665;152
282340.508,663;150
282374.513,663;149
282406.621,661;158
282439.689,662;180
282506.011,640;117
282523.122,643;151
282573.892,639;140
282589.817,637;139
282639.508,648;156
282673.188,652;168
282690.176,656;173
282706.411,624;125
282741.403,625;136
282790.232,607;126
282827.449,584;103
282856.619,601;112
282874.531,633;140
282908.729,612;139
282941.012,600;124
282956.961,593;134
282973.890,577;120
283007.045,572;122
283040.468,565;108
283089.694,587;122
283123.386,569;124
283174.208,551;123
283207.321,548;127
283244.214,542;113
283258.171,517;120
283290.056,521;116
283307.493,542;123
283357.247,531;127
283391.152,545;138
283407.305,523;123
283473.380,485;121
283506.760,513;143
283544.434,528;153
283575.350,519;142
283607.290,513;143
283640.731,436;120
283674.422,447;125
283690.380,444;128
283724.061,425;126
283758.920,409;127
283807.317,473;150
283840.341,405;130
283857.640,410;132
283890.723,395;134
283927.954,393;136
283941.068,395;138
283958.024,392;139
283973.982,384;141
284007.214,388;137
284057.703,386;147
284090.736,382;151
284158.003,389;156
284174.251,375;159
284211.514,364;155
284258.379,361;164
284274.342,359;166
284291.475,359;166
284324.695,355;169
284361.960,366;172
284408.088,351;166
284444.712,351;172
284475.618,352;179
284524.713,346;186
284558.524,344;189
284591.404,338;190
284607.549,334;191
284641.666,334;196
284674.941,332;201
284691.360,331;205
284741.562,332;211
284774.435,332;213
284807.598,361;210
284841.341,326;212
284859.299,326;213
284908.522,321;226
284941.315,335;226
284960.263,317;227
284975.228,314;228
284991.280,395;231
285024.788,386;232
285058.525,314;218
285127.901,313;223
285158.976,313;227
285191.099,312;230
285228.645,310;230
285258.646,311;232
285274.602,311;235
285291.620,310;239
285341.985,307;245
285375.501,307;247
285424.836,365;262
285459.279,363;269
285491.456,308;239
285542.107,307;246
285559.062,305;247
285591.975,306;245
285611.378,373;273
285644.480,361;274
285676.341,370;301
285708.887,379;307
285742.199,306;247
285775.277,307;246
285808.610,309;253
285841.727,368;287
285876.452,364;304
285925.828,364;329
285942.461,316;262
285975.373,315;256
285992.327,315;260
286008.922,311;257
286025.934,310;256
286111.680,365;307
286141.786,361;325
286175.696,310;244
286208.994,314;243
286242.044,338;255
286259.000,340;251
286275.955,347;279
286308.998,349;295
286342.516,355;327
286392.469,331;219
286427.977,332;217
286459.857,348;271
286513.862,352;290
286546.312,355;291
286563.230,358;288
286593.158,348;186
286625.747,346;181
286647.051,348;176
286676.963,355;237
286709.878,355;246
286742.503,357;267
286776.404,358;190
286809.964,363;210
286859.803,366;171
286892.780,366;189
286926.147,364;241
286943.306,364;231
286976.179,368;255
286993.178,395;121
287009.158,399;119
287092.562,394;184
287126.577,392;181
287143.076,389;186
287175.988,397;189
287213.372,413;210
287244.464,438;104
287260.422,433;104
287276.378,445;103
287309.943,456;101
287359.490,455;101
287409.892,468;91
287443.240,469;89
287493.259,482;85
287530.695,482;84
287561.716,459;151
287577.628,464;152
287593.586,467;158
287627.578,498;81
287660.737,497;82
287694.189,508;78
287715.135,508;81
287747.458,512;81
287778.340,508;77
287827.289,523;83
287860.604,514;104
287893.569,524;86
287927.594,510;156
287943.947,512;152
287977.000,531;77
287993.369,529;77
288060.852,547;85
288094.964,578;84
288126.650,536;153
288143.961,524;154
288193.791,532;141
288227.074,568;81
288261.483,572;83
288277.611,574;83
288294.050,576;84
288326.966,570;85
288378.060,549;152
288410.996,554;154
288461.108,578;85
288510.975,580;85
288544.621,585;164
288562.704,572;164
288578.809,566;164
288594.726,570;164
288648.165,584;83
288661.154,586;83
288695.202,588;83
288729.610,596;160
288762.095,587;169
288794.239,579;170
288828.424,582;178
288861.015,587;85
288914.739,585;84
288931.694,584;82
288945.655,590;150
288977.569,592;168
289044.607,596;174
289078.995,590;79
289095.006,588;80
289127.789,586;79
289163.074,586;79
289194.475,594;133
289230.713,599;172
289261.750,601;169
289277.690,600;169
289294.176,578;80
289345.382,571;85
289378.293,587;161
289448.786,591;158
289478.667,597;164
289528.248,581;123
289544.901,577;142
289565.180,568;156
289579.173,564;158
289629.009,568;135
289661.674,596;144
289677.815,595;155
289715.233,595;176
289732.230,537;85
289763.144,567;158
289811.315,559;152
289828.769,556;137
289894.352,596;157
289928.381,570;175
289944.802,583;157
289961.993,567;157
290011.609,551;147
290062.260,528;117
290095.373,553;132
290112.329,573;147
290145.223,487;92
290178.097,542;159
290215.550,543;161
290231.494,540;155
290278.393,488;103
290295.534,485;104
290328.098,523;129
290345.407,526;135
290428.079,527;148
290462.647,514;123
290512.096,467;107
290528.752,468;108
290545.838,458;108
290578.841,510;147
290595.836,513;147
290644.788,522;146
290661.743,492;134
290695.075,450;112
290728.924,507;137
290745.819,510;153
290778.705,500;155
290812.353,489;153
290862.767,453;152
290895.848,446;141
290929.268,483;140
290946.219,485;145
290979.136,417;134
291032.404,481;202
291078.907,476;195
291095.861,416;146
291116.164,417;147
291145.685,401;148
291198.937,396;154
