LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
150718.753,537;108
150751.588,529;107
150785.287,519;110
150818.162,509;112
150872.405,493;116
150903.288,482;119
150920.243,479;122
150953.376,470;125
150985.179,463;129
151019.224,456;136
151034.759,452;139
151068.970,442;145
151103.289,435;152
151135.327,427;160
151169.244,420;174
151219.523,407;192
151251.679,401;205
151268.506,397;210
151302.826,392;223
151335.010,389;236
151368.323,382;250
151385.563,381;257
151404.478,379;262
151419.438,377;270
151452.038,372;284
151487.228,373;296
151521.142,373;310
151553.222,373;324
151585.320,371;335
151668.129,374;370
151702.165,381;381
151719.567,383;393
151768.993,396;415
151804.299,404;428
151851.989,413;447
151886.659,424;458
151918.873,434;469
151940.132,441;475
151968.430,451;485
151986.551,455;491
152019.570,467;498
152036.529,472;502
152085.336,486;515
152120.241,482;521
152139.517,487;525
152203.809,521;537
152239.679,530;544
152254.649,522;547
152270.845,539;549
152303.710,525;553
152335.749,541;556
152369.034,541;558
152386.247,571;562
152419.386,575;567
152435.343,557;567
152469.595,565;570
152502.101,574;571
152540.360,587;574
152556.314,586;575
152636.590,614;577
152670.011,621;579
152703.322,637;581
152735.986,645;581
152786.324,665;578
152820.234,676;572
152869.583,694;569
152902.501,707;563
152920.579,712;561
152952.511,725;547
152969.720,729;543
153003.100,737;535
153020.091,742;530
153054.201,752;523
153102.656,765;511
153135.890,775;498
153173.109,781;497
153219.948,789;476
153257.286,794;462
153273.475,797;461
153287.390,798;455
153319.307,798;442
153336.259,802;436
153369.811,803;425
153386.719,804;418
153419.804,804;406
153440.203,805;400
153471.314,801;376
153519.459,797;368
153572.223,792;349
153604.166,790;315
153640.195,785;304
153670.096,779;303
153724.666,770;287
153753.077,765;277
153790.456,761;278
153836.330,751;262
153869.980,745;253
153902.927,739;244
153924.026,736;240
153954.612,730;231
153970.536,726;227
154003.785,721;219
154036.696,713;212
154070.404,707;203
154104.404,699;196
154158.018,687;185
154190.119,677;178
154237.122,664;166
154270.263,655;157
154286.512,650;157
154303.469,645;153
154320.541,625;145
154336.809,619;143
154370.064,610;139
154387.019,606;137
154420.019,595;134
154453.209,586;132
154488.116,575;127
154557.619,556;123
154572.580,552;123
154620.628,537;120
154654.071,525;121
154704.417,509;120
154736.834,498;121
154770.115,486;125
154805.370,479;129
154837.463,469;136
154875.263,452;142
154906.139,441;151
154942.277,430;164
154957.265,427;169
154972.230,423;174
155004.460,409;186
155037.790,398;198
155075.149,384;212
155142.272,371;242
155158.229,359;252
155205.253,346;272
155238.205,340;288
155270.673,335;303
155288.307,333;311
155305.221,330;320
155321.178,327;327
155337.438,323;336
155371.384,319;353
155388.339,317;361
155421.340,319;376
155470.854,318;401
155538.873,316;430
155571.384,320;444
155588.302,323;440
155622.210,328;465
155671.552,341;489
155704.496,349;502
155742.128,356;515
155772.226,365;525
155821.264,379;542
155854.525,390;552
155888.568,400;563
155921.481,410;571
155955.041,420;576
155971.489,423;578
155988.020,428;582
156005.121,433;584
156055.273,447;597
156121.102,464;605
156154.422,479;609
156188.744,491;614
156221.665,501;616
156254.566,485;621
156271.907,518;621
156292.179,495;622
156310.090,532;622
156324.052,533;623
156340.012,534;625
156371.572,554;624
156388.532,554;624
156438.734,543;627
156522.247,565;626
156542.496,570;626
156571.750,583;625
156605.626,589;623
156638.821,600;622
156672.209,609;618
156726.393,625;616
156742.350,632;612
156789.223,647;610
156822.332,657;602
156855.679,666;599
156888.774,678;593
156922.087,688;585
156955.980,696;581
156972.374,702;580
156988.564,722;574
157022.472,730;565
157088.763,733;543
157121.908,751;534
157156.191,760;523
157189.345,768;510
157222.633,771;498
157256.245,771;489
157272.328,775;478
157306.288,778;473
157322.276,779;465
157339.225,780;456
157360.313,782;438
157372.434,782;431
157405.583,781;414
157505.775,775;371
157522.767,773;354
157555.441,770;336
157573.065,769;323
157606.064,762;316
157639.500,758;294
157705.627,748;281
157738.878,743;272
157756.125,739;266
157806.133,730;248
157823.055,726;240
157858.672,722;228
157889.549,715;212
157939.856,705;194
157973.226,698;183
157989.351,695;176
158006.492,689;169
158056.270,661;144
158089.940,648;138
158123.058,635;132
158156.359,625;127
158190.562,630;125
158240.040,596;119
158256.320,591;119
158273.889,583;121
158306.995,573;124
158323.047,565;125
158340.181,556;124
158377.372,541;126
158394.291,534;128
158472.814,509;139
158510.804,494;142
158523.770,487;144
158556.842,476;149
158589.958,462;156
158606.887,455;162
158673.196,433;185
158706.109,419;196
158740.207,408;210
158773.696,397;226
158806.792,389;239
158843.907,378;256
158861.121,372;264
158906.997,360;283
158944.212,353;297
158975.974,347;313
158992.920,343;321
159023.827,340;337
159056.998,334;350
159094.019,332;365
159140.304,330;384
159157.437,332;395
159206.780,335;417
159240.225,339;427
159256.609,340;436
159274.041,347;443
159307.054,355;455
159324.049,359;463
159356.957,367;474
159390.389,375;486
159440.555,393;501
159490.327,408;517
159524.236,419;527
159540.372,424;531
159557.427,427;535
159590.687,442;537
159644.833,458;545
159674.712,471;548
159707.623,482;551
159741.099,486;552
159778.365,510;551
159824.237,521;548
159857.362,527;545
159878.475,532;543
159924.626,545;537
159957.007,556;532
159978.529,561;530
159996.480,567;526
160024.406,577;521
160075.700,591;513
160107.615,601;506
160140.775,613;498
160178.048,620;489
160207.929,631;470
160240.955,650;458
160258.210,652;454
160273.666,654;450
160308.064,657;442
160324.125,666;437
160362.213,671;424
160408.181,680;418
160457.997,689;385
160490.935,693;372
160524.844,695;359
160540.874,696;351
160558.032,699;350
160625.562,705;321
160658.292,708;305
160691.393,709;300
160708.373,709;277
160758.494,711;270
160792.357,710;252
160825.237,710;229
160857.882,705;213
160895.990,697;179
160925.902,689;170
160958.566,679;154
160992.103,672;142
161009.058,667;138
161058.694,650;126
161092.673,640;120
161108.640,636;117
161157.684,618;111
161192.900,605;110
161208.857,601;110
161242.079,600;112
161258.530,594;112
161275.493,586;112
161308.839,570;114
161341.980,563;115
161375.306,553;116
161425.422,542;117
161458.921,535;119
161491.899,527;120
161525.809,518;126
161541.846,512;131
161592.878,501;147
161642.271,489;164
161658.337,482;170
161692.379,470;180
161725.875,466;203
161779.243,450;227
161796.186,444;235
161828.105,438;250
161877.920,428;275
161910.793,422;292
161925.931,421;302
161963.093,418;320
161992.991,415;334
162025.918,414;353
162079.837,415;369
162096.749,416;376
162126.667,415;394
162175.406,429;420
162209.490,436;435
162226.684,441;441
162246.092,447;448
162263.306,451;456
162277.249,454;464
162311.129,452;482
162342.381,474;490
162394.728,487;508
162428.639,489;518
162476.032,509;532
162492.958,511;532
162527.132,527;540
162563.281,537;548
162611.110,564;556
162643.213,583;560
162660.393,573;561
162693.433,586;564
162763.411,613;566
162793.296,627;567
162809.254,634;568
162846.660,647;567
162880.049,663;563
162925.926,681;560
162942.845,687;559
162976.283,703;555
163009.821,717;551
163060.685,735;539
163093.852,743;534
163109.809,749;530
163147.069,759;524
163180.653,771;515
163210.572,782;505
163243.654,787;504
163259.905,792;502
163280.151,797;487
163296.067,800;491
163327.103,805;473
163376.625,809;461
163409.537,810;455
163443.424,813;441
163476.053,813;430
163509.995,813;416
163543.163,809;398
163593.694,805;379
163626.779,800;369
163664.436,796;358
163679.394,795;350
163746.178,786;327
163779.042,782;317
163795.004,779;310
163826.914,773;296
163860.458,768;285
163894.221,763;279
163927.279,757;278
163943.829,756;275
163976.789,748;265
164043.703,734;243
164077.068,718;233
164093.996,711;230
164131.262,701;222
164147.549,696;219
164194.890,675;206
164210.817,670;202
164243.733,659;194
164260.696,631;192
164293.893,619;187
164309.966,612;184
164344.224,598;180
164377.704,583;178
164410.598,569;176
164443.800,557;175
164481.743,547;174
164510.657,533;174
164564.353,515;173
164595.270,504;173
164645.699,487;174
164677.761,475;175
164730.935,476;178
164748.881,470;180
164793.758,434;186
164810.744,428;188
164849.077,435;190
164864.039,409;198
164895.063,397;204
164944.362,383;214
164960.608,379;217
165010.381,363;230
165043.784,351;240
165078.648,340;250
165110.521,331;263
165144.680,322;275
165161.969,317;282
165195.550,307;294
165211.475,303;299
165244.804,297;312
165261.144,294;318
165295.025,289;331
165310.984,287;337
165345.979,282;349
165394.352,276;373
165411.307,275;373
165460.834,279;401
165495.786,275;419
165549.091,274;439
165565.094,276;446
165627.352,291;475
165661.406,299;486
165712.023,313;503
165744.914,323;514
165761.097,330;518
165796.979,342;530
165827.890,355;543
165861.211,353;555
165878.623,376;560
165911.499,391;577
165944.603,405;584
165978.035,419;591
166012.196,416;598
166048.159,430;605
166096.074,464;610
166128.178,478;614
166145.444,491;614
166178.056,508;614
166196.141,503;616
166212.099,512;614
166249.477,525;614
166265.420,553;613
166295.302,581;609
166328.343,587;606
166361.759,594;603
166395.646,598;601
166428.634,614;596
166479.134,634;588
166528.003,653;577
166561.942,667;566
166596.312,680;559
166628.366,701;555
166678.738,704;539
166728.881,729;524
166745.540,732;519
166779.046,743;511
166812.919,747;504
166829.062,752;500
166861.887,758;490
166878.815,761;487
166911.886,769;480
166946.338,773;469
166979.116,780;460
167029.080,786;448
167065.555,792;443
167112.565,796;435
167129.776,799;431
167162.165,799;421
167178.830,800;415
167196.746,802;411
167228.737,801;391
167263.017,802;379
167279.037,803;373
167295.953,802;370
167329.334,802;364
167362.372,801;365
167412.318,800;347
167446.050,796;335
167495.938,792;318
167528.810,788;301
167578.954,777;286
167612.906,768;274
167648.090,760;263
167696.092,746;244
167729.524,737;234
167745.782,733;230
167779.612,719;220
167813.478,704;211
167829.463,698;205
167862.934,681;198
167880.114,675;195
167929.557,635;183
167946.390,625;183
167995.893,600;176
168047.361,576;173
168079.605,561;173
168112.730,544;174
168129.907,537;176
168167.466,522;175
168184.421,515;177
168198.382,507;178
168246.717,484;181
168280.236,471;184
168296.193,464;186
168313.175,459;187
168329.553,452;191
168379.822,433;199
168413.736,422;205
168463.639,404;213
168496.524,394;220
168550.480,377;230
168581.392,367;238
168630.231,355;249
168663.313,346;256
168696.597,336;265
168730.025,328;274
168747.147,324;279
168796.637,313;293
168814.621,310;298
168830.108,306;303
168863.910,300;315
168896.923,293;323
168929.912,290;333
168967.551,286;343
169030.536,279;369
169064.576,278;378
169080.794,277;382
169113.705,278;391
169146.827,277;405
169167.850,274;413
169184.769,275;420
169213.691,278;430
169268.170,284;445
169284.613,288;448
169298.574,294;451
169315.539,298;459
169347.673,306;476
169384.018,317;480
169430.923,331;500
169464.047,345;508
169530.484,371;531
169564.050,383;538
169597.393,396;552
169630.529,410;558
169664.540,427;563
169697.892,440;570
169730.263,458;573
169764.444,448;576
169797.682,475;577
169814.637,489;577
169830.794,473;579
169863.986,500;581
169897.164,521;583
169947.724,517;584
169997.334,554;583
170031.448,553;581
170081.079,569;579
170098.189,574;578
170114.199,579;576
170147.702,594;573
170181.141,602;570
170198.095,610;569
170247.509,626;563
170281.065,637;558
170298.047,642;557
170314.011,648;555
170330.889,654;549
170364.995,673;547
170397.899,687;542
170431.117,694;527
170497.856,717;513
170531.449,725;511
170569.170,733;497
170598.046,739;486
170631.210,749;478
170681.731,760;463
170701.678,766;460
170735.420,771;457
170765.455,777;448
170798.601,783;439
170831.546,785;416
170847.997,788;408
170864.736,791;408
170914.778,793;382
170964.728,796;363
170998.888,797;356
171052.306,799;329
171083.296,797;333
171099.244,794;326
171115.202,793;317
171148.704,791;299
171181.692,784;293
171215.594,781;275
171248.874,773;262
171281.719,766;252
171299.673,761;247
171316.599,758;241
171331.583,753;234
171365.223,743;224
171399.619,732;215
171465.520,703;199
171499.394,690;193
171552.872,668;181
171583.789,633;171
171600.704,625;169
171648.899,602;166
171683.111,589;164
171716.053,571;160
171749.092,578;158
171781.805,542;159
171799.756,533;160
171832.872,518;161
171849.030,512;162
171882.615,496;165
171933.197,494;165
171967.387,458;168
172032.313,431;178
172066.567,413;185
172099.618,400;191
172115.607,393;195
172132.661,385;199
172149.380,378;203
172183.446,366;212
172216.379,353;223
172250.069,342;235
172282.983,329;245
172300.087,324;251
172317.071,319;257
172348.794,309;269
172382.578,302;281
172432.573,287;299
172466.815,282;312
172519.394,280;334
172567.686,274;347
172599.766,269;363
172617.720,270;368
172666.237,277;392
172683.369,279;395
172717.378,279;409
172749.517,283;418
172783.840,290;427
172799.795,297;432
172849.352,316;454
172866.528,322;458
172899.887,336;464
172938.151,348;477
173001.439,380;504
173033.412,396;513
173082.704,417;526
173099.689,424;530
173116.747,431;535
173133.825,439;535
173154.224,448;536
173186.717,458;538
173217.630,482;539
173267.036,497;540
173299.705,518;539
173316.660,523;541
173332.812,525;537
173350.060,526;535
173400.111,550;529
173434.115,564;525
173500.205,592;512
173550.115,615;494
173583.330,626;484
173600.291,630;480
173633.213,644;469
173666.289,658;452
173700.260,664;439
173733.546,671;423
173766.549,674;396
173783.925,676;385
173816.870,677;370
173853.654,678;362
173867.659,678;348
173916.806,677;330
173983.440,672;284
174017.356,669;279
174050.291,667;271
174085.322,660;252
174101.300,657;245
174117.236,653;236
174150.538,646;222
174167.246,628;207
174201.124,614;195
174254.455,595;177
174271.374,588;171
174300.323,575;161
174317.291,570;157
174338.368,564;153
174369.828,549;146
174401.770,535;139
174467.419,506;126
174521.326,486;122
174550.750,474;119
174584.368,461;118
174601.324,451;119
174634.259,437;120
174667.237,426;124
174701.254,418;130
174734.191,402;135
174767.134,391;141
174788.316,385;145
174834.258,372;158
174867.701,368;168
174884.783,367;172
174952.129,353;188
174984.664,348;198
175017.537,346;208
175069.355,343;226
175101.878,338;237
175117.837,341;241
175133.879,335;248
175154.881,335;255
175169.894,336;259
175235.056,326;280
175268.144,322;293
175284.221,325;298
175301.144,322;305
175318.126,326;312
175350.704,328;328
175384.697,327;341
175434.572,338;360
175501.767,360;395
175538.562,357;411
175555.523,363;418
175584.621,391;432
175601.792,386;439
175635.701,398;454
175672.215,413;461
175718.192,439;480
175734.408,449;485
175768.275,467;498
175802.378,479;507
175834.615,505;514
175868.573,514;522
175934.502,549;533
175967.963,574;538
175986.089,579;540
176052.078,620;551
176084.875,648;553
176117.789,670;554
176135.796,682;553
176151.884,696;551
176167.971,702;548
176201.944,736;545
176251.459,770;543
176285.424,783;543
176302.339,789;538
176318.297,791;536
176335.638,792;532
176355.814,797;529
176403.377,800;513
176472.346,801;506
176518.224,796;496
176551.601,788;492
176568.785,787;492
176589.898,785;489
176604.813,785;488
176651.913,784;480
176686.197,782;482
176719.457,782;474
176735.445,781;473
176785.856,780;470
176801.775,779;451
176835.855,777;459
176902.612,767;434
176935.772,761;420
176969.997,754;407
177019.077,736;381
177052.401,727;354
177085.448,717;351
177119.359,706;323
177153.196,693;313
177169.308,688;314
177186.256,685;305
177219.319,676;294
177255.464,668;299
177288.144,656;286
177304.064,650;283
177320.021,641;278
177336.018,635;275
177385.616,612;262
177452.998,583;241
177486.181,566;234
177519.295,551;230
177552.930,538;224
177569.051,530;221
177603.145,512;217
177619.103,483;214
177652.359,466;211
177686.655,450;207
177723.303,435;202
177756.352,420;199
177786.512,398;199
177819.382,381;197
177869.758,360;202
177902.671,349;205
177936.770,339;207
177986.858,326;208
178019.934,318;222
178053.280,309;228
178086.789,305;235
178136.429,302;242
178169.430,300;248
178186.615,300;250
178202.613,300;254
178236.846,300;260
178257.336,300;264
178288.257,301;270
178320.132,299;275
178336.282,301;275
178353.463,297;278
178419.824,304;291
178453.597,306;298
178486.331,306;305
178520.392,306;311
178553.227,309;318
178570.369,310;324
178603.200,317;335
178620.155,321;341
178653.540,332;352
178703.674,347;371
178737.093,357;385
178769.946,358;397
178787.105,362;403
178836.975,385;422
178873.944,396;439
178903.857,409;444
178957.205,428;461
178988.071,445;471
179019.985,459;481
179057.517,475;491
179104.442,491;503
179138.530,511;513
179170.736,530;523
179187.692,538;527
179203.664,549;528
179236.931,558;533
179274.094,572;537
179304.008,588;545
179341.179,610;551
179357.136,620;553
179387.156,645;556
179437.789,667;563
179453.921,677;564
179488.060,703;563
179521.127,730;563
179553.667,752;561
179570.809,756;558
179603.929,762;556
179620.883,755;557
179670.808,768;551
179720.843,761;548
179737.236,763;547
179771.097,764;543
179803.982,760;536
179854.672,758;529
179887.682,756;525
179937.280,757;521
179971.067,756;520
180004.028,757;513
180037.130,756;518
180074.828,756;512
180120.669,752;504
180154.001,751;491
180171.230,750;487
180188.418,750;486
180205.344,749;485
180254.407,748;478
180287.836,746;470
180320.918,741;444
180353.999,737;433
180371.110,736;426
180421.312,724;417
180454.790,715;394
180471.145,709;385
180488.073,706;377
180521.279,701;369
180558.728,696;370
180572.673,693;349
180604.585,685;354
180637.735,676;342
180688.178,665;322
180721.300,659;312
180737.891,655;306
180771.365,647;295
180840.838,626;270
180858.107,621;265
180906.154,606;252
180938.436,595;243
180987.991,579;224
181004.946,571;218
181055.135,551;201
181087.993,538;193
181121.941,509;179
181160.071,494;170
181173.031,505;168
181189.096,482;163
181222.027,473;157
181255.716,457;152
181288.419,446;146
181322.340,435;142
181355.585,423;139
181388.872,412;139
181422.039,407;138
181459.223,399;138
181474.166,396;138
181491.115,391;140
181543.383,385;144
181571.986,380;147
181588.913,379;149
181606.863,376;151
181657.665,372;153
181689.654,370;158
181722.278,369;164
181738.759,369;166
181821.696,367;179
181841.981,366;182
181873.116,366;189
181907.029,364;196
181956.191,361;209
181989.458,359;220
182022.500,357;230
182056.026,356;238
182090.518,356;245
182142.838,356;256
182176.199,357;262
182193.123,357;264
182207.082,357;268
182224.035,358;274
182256.366,361;286
182290.440,362;297
182323.320,364;308
182356.345,368;319
182391.009,375;328
182439.854,384;340
182476.932,392;352
182490.890,396;357
182522.835,405;369
182556.306,413;376
182572.767,417;382
182589.724,423;385
182639.867,433;398
182672.791,443;406
182691.883,433;409
182722.434,442;417
182791.816,468;434
182823.695,478;442
182856.107,482;450
182890.381,495;453
182939.871,505;461
182957.966,509;464
182992.264,517;470
183024.142,530;473
183077.555,548;476
183126.388,562;480
183157.938,579;483
183190.024,587;486
183206.994,592;486
183223.391,599;488
183243.417,604;489
183258.369,611;490
183310.333,626;490
183324.336,630;491
183360.927,640;491
183407.806,654;492
183456.404,666;490
183490.201,676;489
183507.131,680;488
183523.311,685;488
183557.223,697;487
183574.478,701;486
183623.523,715;481
183640.492,718;479
183673.525,728;476
183707.406,738;474
183773.793,753;470
183807.665,762;467
183823.982,767;465
183873.261,778;460
183907.163,788;456
183939.948,795;450
183974.460,802;447
184007.496,809;439
184056.820,818;418
184107.064,821;408
184144.361,822;404
184161.557,822;402
184192.462,819;409
184208.386,817;408
184224.344,816;416
184257.040,811;417
184290.566,810;410
184323.479,807;412
184340.467,807;410
184391.054,805;399
184423.966,803;395
184457.761,801;397
184491.024,801;392
184524.294,798;387
184540.389,797;367
184557.439,795;381
184590.548,793;377
184624.487,788;361
184661.698,782;349
184677.648,781;347
184741.047,766;323
184795.320,755;312
184808.318,751;309
184841.358,743;298
184873.951,738;291
184924.073,722;281
184958.297,713;289
184974.737,711;285
185023.810,701;274
185074.786,686;270
185124.787,673;262
185158.111,663;256
185174.199,660;253
185207.169,650;250
185224.147,646;247
185241.452,640;244
185257.394,634;242
185292.477,623;238
185324.662,614;234
185362.140,604;231
185392.059,573;227
185441.060,557;224
185458.150,550;223
185492.387,563;222
185524.778,554;221
185541.072,546;220
185558.273,518;219
185591.696,508;219
185641.280,489;220
185675.824,479;220
185707.764,490;219
185774.642,472;219
185809.300,440;220
185825.255,456;221
185842.628,430;222
185892.124,417;226
185941.269,402;233
185958.414,396;235
185992.832,386;242
186041.847,372;252
186093.517,361;262
186125.611,351;270
186158.304,340;277
186175.422,335;282
186210.289,327;290
186225.246,323;295
186242.275,320;298
186274.908,310;310
186308.791,301;321
186342.113,296;331
186375.810,291;341
186409.719,283;353
186442.098,279;359
186475.626,273;376
186492.551,273;381
186525.752,270;396
186541.996,272;403
186559.198,272;399
186609.216,274;423
186658.369,272;439
186675.846,275;445
186742.241,290;470
186792.636,307;485
186825.730,318;492
186841.944,322;497
186859.464,330;504
186908.619,349;527
186942.017,365;526
186975.415,367;529
187009.324,393;554
187063.008,415;566
187098.146,428;572
187126.095,444;578
187159.442,462;581
187192.833,470;586
187225.944,488;589
187246.344,492;590
187263.298,511;591
187277.260,518;593
187309.174,523;596
187342.873,525;598
187392.440,549;600
187426.324,565;599
187442.366,571;601
187476.158,579;601
187493.113,591;602
187526.205,611;601
187542.595,618;601
187576.086,630;599
187626.250,638;597
187659.411,657;598
187709.828,673;591
187759.872,701;589
187792.785,717;584
187826.541,728;579
187842.705,734;578
187875.815,746;570
187909.724,752;561
187943.228,757;549
187976.207,767;535
188042.907,777;510
188081.392,777;500
188110.270,776;496
188126.254,777;480
188159.904,779;479
188192.955,780;454
188226.894,780;440
188248.014,781;431
188283.178,780;421
188294.148,780;420
188310.105,778;420
188359.645,774;385
188393.258,771;371
188426.523,769;358
188443.514,767;352
188477.296,761;341
188493.254,759;338
188526.361,755;323
188543.494,752;318
188594.915,746;299
188626.831,741;282
188678.287,733;277
188731.169,724;266
188763.049,719;253
188794.095,712;242
188830.165,704;231
188845.114,701;225
188876.662,693;215
188910.598,685;206
188943.438,677;195
189011.165,659;172
189060.049,642;154
189093.963,632;144
189131.181,605;128
189144.209,598;126
189160.586,592;122
189194.489,578;116
189227.399,565;113
189260.197,553;109
189294.223,541;106
189310.217,535;104
189327.308,530;105
189361.479,514;104
189394.602,502;104
189427.697,492;106
189448.085,492;108
189478.981,479;113
189494.908,475;116
189527.150,465;123
189577.217,452;133
189611.126,442;141
189660.815,428;154
189710.627,417;168
189744.284,407;182
189777.826,399;194
189811.707,389;205
189844.322,379;221
189861.457,374;228
189877.717,369;235
189910.858,359;250
189980.288,343;273
190027.339,330;305
190061.490,324;321
190111.443,315;343
190131.906,312;353
190148.860,309;356
190177.782,303;382
190194.738,301;390
190227.704,297;406
190261.195,295;422
190295.080,294;439
190311.104,293;445
190328.362,293;460
190378.418,293;483
190411.381,296;498
190428.369,297;502
190461.807,299;525
190495.002,306;530
190510.972,309;537
190544.530,317;556
190594.716,334;579
190631.997,342;584
190679.316,360;596
190711.229,374;601
190745.249,388;604
190779.362,401;606
190812.245,410;609
190845.536,423;611
190861.581,433;611
190878.479,439;612
190961.900,459;611
190995.359,487;612
191028.504,492;610
191079.142,516;605
191112.068,530;601
191133.006,541;599
191148.970,557;598
191178.224,570;592
191195.136,564;590
191228.190,566;584
191262.015,587;578
191295.192,591;570
191312.186,599;566
191349.347,614;557
191380.259,627;546
191412.137,645;535
191429.148,647;529
191461.959,658;516
191516.335,682;487
191532.490,680;478
191561.807,695;466
191612.322,705;440
191662.311,713;420
191679.477,715;410
191712.534,717;397
191762.390,721;372
191795.905,720;358
191812.858,719;351
191850.238,719;328
191865.155,718;325
191929.108,715;292
191962.740,713;288
191996.045,709;266
192046.487,702;247
192079.583,697;236
192112.646,690;222
192146.941,680;206
192163.348,677;201
192180.433,660;179
192196.606,667;182
192229.709,657;170
192266.487,631;147
192297.404,619;136
192329.325,601;128
192362.524,590;120
192383.622,583;116
192414.503,569;111
192430.463,562;108
192498.347,537;101
192529.154,527;100
192545.935,521;100
192579.609,511;102
192629.722,494;109
192663.237,484;120
192679.611,480;121
192733.004,464;126
192765.921,456;138
192798.786,449;146
192830.056,440;159
192850.464,435;165
192897.622,423;182
192950.378,409;210
192966.320,405;214
193013.191,395;240
193049.969,389;255
193080.877,384;274
193113.772,378;287
193163.101,372;312
193179.704,370;319
193197.679,368;326
193215.633,368;333
193246.785,367;350
193281.991,366;367
193313.038,367;381
193330.295,367;388
193364.257,368;399
193396.492,371;415
193450.924,377;438
193466.881,380;445
193513.982,388;466
193534.335,395;472
193551.254,397;476
193597.427,414;501
193630.634,425;514
193664.186,436;527
193713.521,448;542
193746.864,462;552
193780.482,463;563
193814.505,471;569
193846.742,493;579
193879.784,505;586
193933.891,531;597
193951.029,539;602
193981.907,558;606
194018.099,574;609
194065.412,577;612
194097.512,601;614
194131.478,618;616
194164.045,636;618
194180.108,640;618
194198.062,653;617
194231.037,663;613
194251.296,665;616
194297.117,710;604
194314.094,718;605
194347.510,732;601
194380.430,740;594
194430.460,742;581
194464.153,757;566
194481.099,760;566
194518.162,768;555
194549.088,779;538
194565.035,773;535
194615.182,783;501
194634.480,780;501
194682.826,780;484
194713.744,783;474
194747.576,780;462
194798.421,782;447
194830.718,782;437
194852.281,782;439
194914.175,781;413
194935.545,779;405
194965.600,779;405
194998.478,777;394
195047.757,774;372
195081.743,769;361
195098.727,768;353
195148.200,764;333
195164.319,761;330
195180.779,759;320
195198.731,758;313
195247.700,748;309
195264.829,747;301
195297.708,739;286
195314.331,735;275
195348.270,727;273
195398.110,713;258
195431.330,704;249
195464.672,694;242
195497.585,683;234
195535.925,673;223
195551.881,667;218
195582.798,644;197
195615.710,646;201
195665.268,633;186
195698.429,621;177
195714.562,614;173
195765.991,597;162
195814.905,567;147
195832.967,577;148
195881.526,561;139
195914.597,533;131
195948.445,522;130
195982.050,511;127
196015.265,499;124
196048.487,487;121
196082.088,478;119
196115.140,468;118
196153.040,456;118
196166.004,450;118
196181.963,445;119
196216.031,435;121
196252.671,430;126
196266.624,427;129
196298.509,416;137
196315.566,411;142
196365.327,394;156
196399.382,386;168
196432.644,377;180
196465.544,370;196
196515.786,356;220
196536.169,351;222
196553.124,347;238
196599.110,340;263
196632.280,337;278
196669.247,333;296
196700.130,329;311
196748.648,325;335
196782.611,325;351
196815.807,323;366
196848.625,323;383
196882.147,323;400
196916.152,323;416
196953.241,325;430
196983.126,326;442
197016.038,329;455
197052.703,333;474
197082.776,337;487
197132.461,344;506
197153.407,341;501
197167.530,344;518
197183.486,347;523
197232.688,370;544
197265.665,381;559
197282.756,384;565
197298.713,390;571
197332.407,390;582
197366.877,398;592
197415.824,426;608
197434.143,417;614
197482.544,452;627
197516.507,442;634
197553.807,453;640
197565.820,461;642
197599.248,499;650
197654.316,524;656
197683.196,539;659
197716.197,534;660
197753.607,533;662
197799.515,550;659
197816.476,555;660
197850.116,586;650
197883.805,593;639
197937.060,609;621
197954.025,619;616
197984.900,633;602
198037.103,660;584
198068.411,661;570
198099.431,670;554
198133.578,693;537
198166.717,698;512
198183.671,703;502
198199.601,706;492
198234.069,711;477
198265.959,718;458
198283.024,722;447
198300.006,721;440
198337.424,723;422
198383.948,723;397
198416.863,725;382
198449.674,725;375
198484.166,724;362
198521.425,723;339
198567.015,721;297
198587.086,720;292
198633.140,718;269
198667.327,716;254
198684.266,714;262
198733.727,705;235
198766.345,708;225
198800.254,674;199
198817.240,682;199
198867.166,650;172
198917.400,635;157
198950.645,616;147
198966.737,605;141
199016.792,585;125
199050.227,570;120
199087.476,554;115
199102.394,547;113
199150.598,524;108
199167.417,516;108
199184.361,510;108
199217.477,496;111
199250.908,482;117
199267.200,476;120
199284.310,468;123
199317.701,455;130
199367.952,436;138
199384.190,430;141
199419.061,420;149
199450.973,411;156
199501.159,397;169
199534.380,387;177
199588.135,377;189
199603.044,374;195
199650.941,363;214
199685.250,356;228
199700.217,352;234
199734.312,347;247
199767.569,343;257
199800.566,339;272
199838.345,334;286
199887.090,328;307
199917.976,327;321
199950.994,325;335
199984.514,324;348
200017.620,322;365
200067.852,322;386
200088.205,322;393
200119.070,324;408
200151.152,323;423
200168.267,325;432
200201.137,326;449
200218.114,326;457
200251.517,322;467
200268.083,324;480
200285.070,327;488
200351.905,339;521
200368.284,342;529
200401.720,346;545
200434.990,352;558
200468.187,360;572
200518.220,381;600
200568.330,399;620
200601.407,389;631
200618.328,409;636
200669.106,437;649
200702.023,451;653
200718.097,458;655
200734.426,464;655
200767.988,477;654
200818.274,504;653
200868.521,516;651
200901.618,528;650
200918.600,532;648
200951.807,525;644
200984.725,536;640
201035.316,555;633
201067.901,568;627
201102.155,585;617
201135.180,598;608
201151.302,606;604
201185.902,620;594
201201.859,624;590
