LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
150134.810,397;541
150171.906,400;538
150200.952,411;547
150234.731,417;555
150272.321,429;565
150287.249,432;567
150302.234,445;575
150335.119,468;585
150350.970,462;578
150384.945,488;599
150418.087,492;595
150439.371,497;598
150485.700,509;599
150534.864,525;611
150555.244,530;617
150586.151,548;612
150635.038,560;611
150668.659,572;611
150734.821,592;613
150751.957,598;611
150817.835,624;604
150839.461,640;602
150884.526,649;595
150918.529,657;589
150935.135,662;586
150951.864,668;584
151001.630,683;577
151051.857,698;567
151085.574,716;560
151102.481,724;557
151118.483,727;555
151151.357,726;551
151185.257,747;542
151201.439,750;539
151251.854,774;525
151285.479,782;519
151302.404,786;515
151318.490,790;510
151335.708,791;507
151351.844,796;502
151386.057,794;503
151418.517,801;496
151452.571,807;489
151502.512,828;468
151535.840,832;458
151568.392,838;450
151602.343,842;441
151635.464,845;431
151702.355,847;409
151735.849,848;402
151785.932,850;387
151818.928,850;378
151856.869,848;369
151886.753,843;358
151918.876,829;349
151936.009,828;342
151969.304,837;336
152019.418,828;329
152052.544,834;332
152085.583,830;309
152102.538,829;302
152119.618,828;298
152157.042,829;303
152186.922,826;279
152218.879,821;267
152252.455,817;258
152286.885,813;246
152302.842,807;242
152319.114,808;238
152352.284,800;227
152369.364,798;222
152386.317,796;220
152419.285,792;207
152469.674,781;195
152502.712,774;186
152536.698,767;162
152570.601,759;169
152603.483,751;162
152669.513,736;130
152719.630,723;134
152753.247,713;128
152786.685,704;121
152823.967,696;110
152869.637,680;100
152886.811,675;97
152923.547,666;91
152936.691,660;87
153003.954,621;78
153020.034,614;78
153052.608,617;78
153086.810,605;78
153102.780,601;77
153140.069,570;76
153157.075,565;77
153187.981,570;81
153219.906,556;82
153257.027,543;84
153287.944,529;87
153303.901,522;89
153319.885,498;91
153353.155,505;96
153370.373,498;97
153387.303,494;100
153436.797,472;106
153470.158,442;113
153504.039,452;119
153553.762,435;129
153570.960,429;132
153637.480,393;154
153686.892,377;171
153724.861,369;181
153754.778,357;191
153805.169,353;210
153837.044,340;221
153870.852,332;232
153903.762,328;246
153937.663,324;260
153988.172,316;281
154004.129,314;287
154020.489,313;295
154054.315,311;309
154087.675,311;322
154124.001,312;325
154140.963,311;343
154172.042,311;357
154188.998,310;364
154236.663,314;381
154270.687,317;382
154288.635,317;388
154304.594,318;404
154320.552,320;414
154354.135,323;421
154372.244,325;434
154404.275,330;445
154438.154,334;430
154471.112,340;470
154522.134,347;462
154554.601,354;495
154605.773,365;483
154654.184,372;501
154704.169,381;517
154740.553,378;515
154771.858,401;530
154821.089,407;551
154841.243,411;561
154874.530,412;558
154904.541,430;567
154955.918,443;582
154990.368,449;585
155005.328,462;588
155022.386,461;591
155055.024,474;597
155104.969,486;605
155137.977,499;611
155156.927,540;619
155187.842,542;622
155204.797,528;613
155237.962,538;619
155275.378,559;617
155290.296,563;615
155307.253,562;614
155321.214,574;613
155354.465,583;611
155389.343,601;609
155421.626,605;607
155455.734,622;603
155489.644,626;594
155537.618,642;592
155588.173,657;586
155621.297,667;579
155674.250,691;572
155722.470,693;564
155755.043,701;557
155789.335,723;552
155821.690,733;547
155854.888,742;539
155889.762,738;537
155942.223,772;515
155972.470,785;507
156004.849,791;499
156022.968,793;495
156038.484,795;490
156072.208,797;481
156105.197,806;473
156138.789,802;473
156172.148,807;464
156189.103,808;459
156205.429,822;445
156255.449,828;430
156289.357,827;433
156305.315,838;416
156322.505,831;423
156338.725,833;417
156373.088,843;390
156405.552,842;394
156422.528,844;372
156472.366,843;371
156506.274,840;357
156555.158,838;338
156589.298,835;326
156656.053,827;301
156705.171,822;281
156726.410,822;260
156759.867,824;251
156789.744,819;240
156822.857,816;229
156872.951,808;209
156922.162,798;194
156955.726,791;182
156972.685,787;177
157005.772,776;167
157022.973,771;163
157043.240,757;143
157073.153,754;152
157106.037,744;144
157155.923,727;133
157172.897,721;130
157209.946,709;123
157226.162,703;121
157257.072,692;111
157290.154,680;105
157306.151,674;102
157326.716,669;99
157342.714,661;98
157389.711,627;86
157405.762,620;84
157439.607,607;83
157473.054,593;83
157523.018,574;83
157556.684,558;82
157627.097,530;84
157674.177,531;92
157706.101,518;95
157727.375,493;92
157773.904,474;94
157789.861,469;97
157843.492,454;106
157889.402,437;110
157927.437,425;118
157960.135,415;126
157977.048,411;130
158006.966,398;140
158023.246,393;144
158056.703,387;152
158090.151,379;164
158123.276,374;174
158160.192,362;187
158191.102,357;199
158227.300,350;213
158242.269,347;219
158273.580,343;232
158291.532,339;239
158307.489,335;246
158340.427,331;260
158356.863,330;266
158389.749,328;281
158406.540,327;276
158440.770,323;290
158490.136,318;324
158540.045,317;343
158606.833,316;369
158656.431,318;390
158674.394,318;394
158707.313,319;405
158744.559,319;410
158790.726,320;424
158823.956,321;437
158857.268,325;447
158907.122,334;442
158944.291,340;455
158974.188,349;485
158990.116,350;482
159007.197,355;479
159024.282,359;480
159057.561,372;486
159091.469,386;514
159140.034,399;518
159161.268,410;529
159208.143,413;534
159240.622,422;544
159256.839,429;548
159274.293,445;559
159307.406,470;566
159323.585,476;582
159357.234,472;570
159374.485,487;580
159390.435,490;580
159407.527,498;583
159461.675,518;589
159507.584,537;599
159574.568,568;601
159623.667,593;602
159657.689,616;601
159674.644,619;599
159723.891,650;592
159774.564,662;584
159790.745,682;581
159824.759,715;576
159874.559,733;566
159924.221,720;561
159957.760,747;552
159974.674,753;549
159990.760,760;546
160008.712,764;541
160025.014,767;535
160074.796,787;517
160107.932,809;498
160141.297,798;491
160175.672,801;477
160224.679,816;444
160241.884,814;437
160258.031,817;430
160278.151,818;422
160309.016,813;422
160324.298,820;401
160358.334,821;387
160375.261,821;379
160391.248,823;370
160445.679,825;366
160475.735,827;352
160541.520,816;323
160591.644,813;295
160624.843,817;279
160658.541,812;265
160691.413,813;250
160741.602,803;234
160775.351,798;217
160791.568,794;208
160842.104,780;191
160892.469,764;172
160924.997,753;161
160958.489,742;151
160975.352,737;144
160991.573,733;139
161024.568,720;129
161042.314,703;113
161075.588,702;118
161108.834,690;105
161158.453,672;93
161191.632,642;88
161225.215,627;79
161258.981,614;76
161275.502,606;75
161291.682,616;76
161325.710,586;75
161342.181,579;77
161359.065,573;77
161376.018,583;77
161425.094,557;80
161459.075,544;84
161512.518,528;91
161560.077,511;95
161591.992,495;99
161642.176,460;111
161663.542,470;110
161708.453,451;123
161759.083,419;146
161780.032,415;151
161809.946,417;157
161859.403,387;180
161892.516,377;193
161929.785,372;205
161961.503,358;218
161976.522,354;225
161992.479,352;233
162025.664,344;247
162042.740,342;255
162076.323,336;269
162129.716,323;291
162163.177,319;307
162193.088,315;321
162226.165,316;319
162276.202,313;346
162293.296,313;352
162309.291,313;370
162342.954,312;383
162359.093,313;387
162376.049,313;390
162393.002,314;387
162426.546,316;397
162493.456,316;424
162530.490,318;446
162576.131,324;452
162609.465,329;461
162642.777,335;461
162680.305,347;490
162726.379,346;474
162759.911,367;491
162792.941,375;504
162826.384,386;514
162859.955,394;519
162914.052,411;530
162931.080,414;536
162976.633,426;548
162993.587,438;554
163009.514,441;555
163026.742,445;555
163060.043,464;565
163110.077,470;573
163142.760,479;578
163176.802,492;581
163209.848,502;585
163259.809,516;595
163276.960,522;596
163293.914,528;594
163310.082,534;595
163343.106,545;598
163359.855,559;600
163376.967,556;602
163393.922,560;603
163476.973,601;608
163510.005,602;608
163543.607,612;609
163578.114,629;608
163610.095,636;603
163660.059,656;594
163693.089,672;589
163727.075,683;579
163761.121,703;569
163794.045,702;561
163832.307,726;551
163893.784,764;529
163927.537,754;524
163943.891,760;519
163979.468,785;506
163994.430,788;500
164011.586,793;493
164026.978,782;497
164077.692,793;476
164110.217,801;466
164147.646,809;454
164178.558,826;432
164233.516,833;410
164264.665,836;398
164278.582,835;385
164295.538,838;379
164311.666,832;386
164348.367,839;362
164364.513,842;353
164381.434,840;348
164445.451,835;333
164479.726,844;339
164511.641,835;328
164561.198,844;313
164578.144,839;309
164627.876,840;295
164661.184,838;269
164694.286,836;258
164728.963,839;249
164777.963,829;237
164812.903,820;230
164865.217,806;211
164896.096,796;203
164931.461,784;202
164948.503,777;197
164997.572,759;178
165011.502,758;177
165028.492,751;170
165045.163,745;166
165078.358,729;167
165127.811,706;150
165161.722,693;144
165210.718,667;131
165244.762,650;128
165278.840,632;118
165295.797,623;114
165311.105,613;114
165332.258,606;111
165349.213,597;110
165379.366,584;108
165428.250,557;104
165461.798,538;104
165479.754,530;102
165532.209,506;104
165564.158,492;102
165595.163,474;106
165628.249,440;107
165679.083,422;115
165715.593,412;124
165745.600,402;135
165794.854,380;150
165849.244,376;166
165879.457,363;180
165911.578,354;197
165945.772,345;212
165979.019,339;228
166011.507,335;242
166029.726,333;249
166045.868,330;256
166062.610,328;264
166095.521,324;278
166129.674,320;292
166178.843,319;310
166216.169,315;325
166245.597,315;339
166279.635,316;351
166311.947,317;364
166328.429,319;363
166345.498,319;367
166362.019,319;378
166396.064,318;392
166429.319,319;393
166462.005,322;408
166512.870,324;420
166549.869,324;438
166581.796,328;448
166595.744,326;432
166649.108,338;443
166695.941,345;453
166729.389,352;471
166762.349,351;478
166830.833,381;495
166866.329,388;504
166880.320,393;514
166912.546,404;521
166945.953,409;522
166980.329,419;533
167012.265,423;543
167045.563,429;548
167062.822,441;556
167079.777,442;556
167117.049,452;558
167148.974,459;572
167196.807,469;579
167233.292,484;585
167248.278,492;588
167296.145,506;599
167312.501,510;599
167329.656,525;604
167345.724,531;612
167363.155,527;607
167397.028,538;607
167445.932,558;611
167496.294,568;620
167529.606,577;617
167562.537,589;619
167597.444,600;621
167634.003,614;619
167667.147,631;618
167697.027,637;614
167734.275,649;607
167813.423,674;587
167846.520,684;579
167880.617,704;571
167896.573,710;568
167912.687,716;567
167963.732,716;553
167981.710,720;549
168013.641,739;542
168050.114,753;536
168064.072,758;532
168096.994,754;529
168129.212,786;507
168180.986,785;501
168213.181,790;493
168247.303,808;475
168263.442,812;472
168296.354,806;471
168313.533,813;466
168329.778,816;462
168351.129,818;456
168366.121,820;453
168414.319,835;422
168463.782,837;406
168497.691,841;394
168530.576,843;380
168580.059,841;361
168613.955,840;353
168646.616,839;341
168684.967,838;318
168713.914,835;312
168783.651,833;299
168814.569,831;290
168847.597,829;279
168882.510,828;267
168897.552,826;261
168931.063,825;256
168980.678,824;240
168996.821,822;233
169030.232,818;224
169063.761,809;215
169080.750,806;211
169097.706,807;208
169164.289,791;191
169181.206,786;186
169214.165,776;178
169251.893,764;167
169267.815,758;162
169298.731,744;155
169315.787,738;155
169330.722,732;153
169364.355,719;148
169381.574,712;146
169431.039,694;134
169481.051,672;125
169498.006,665;123
169547.728,643;118
169580.822,627;111
169630.849,606;107
169667.684,591;103
169698.602,579;103
169768.686,551;99
169798.564,536;98
169814.635,528;98
169852.153,494;104
169883.058,478;99
169898.986,470;100
169948.089,466;107
169981.001,435;111
169997.956,431;119
170035.563,421;124
170068.928,408;129
170082.849,401;133
170131.000,388;144
170168.380,383;153
170182.374,379;159
170231.241,366;174
170264.941,365;183
170281.159,362;189
170315.072,354;204
170331.184,348;210
170352.314,345;217
170364.615,351;210
170415.030,341;232
170448.271,341;255
170481.402,341;255
170519.180,335;272
170548.294,334;285
170598.621,333;306
170648.080,337;316
170682.146,338;346
170747.947,341;372
170782.123,347;375
170815.035,351;406
170832.223,354;416
170864.806,361;418
170898.939,367;436
170915.160,363;438
170948.936,377;454
170981.975,388;467
171015.551,396;495
171048.384,404;506
171082.340,406;504
171099.326,402;511
171149.233,425;530
171182.453,432;546
171198.604,438;553
171232.615,442;565
171265.260,456;577
171282.406,460;579
171336.053,472;601
171351.302,478;609
171366.366,484;611
171382.510,495;611
171431.999,533;629
171448.824,519;620
171499.384,536;627
171532.417,558;618
171565.874,568;621
171615.172,587;612
171666.148,608;602
171718.435,634;589
171751.527,647;580
171785.661,649;574
171815.764,674;565
171832.897,678;561
171865.717,693;553
171899.625,729;542
171915.733,715;539
171949.748,724;529
171982.298,726;525
172036.529,763;496
172053.526,767;491
172084.590,778;483
172132.866,796;469
172149.516,801;463
172199.380,810;446
172215.829,814;439
172232.797,817;434
172270.229,826;424
172316.094,828;420
172349.193,841;393
172366.336,842;386
172382.292,843;380
172399.287,844;372
172436.620,843;349
172470.229,844;348
172501.174,845;316
172533.385,842;301
172583.959,839;303
172649.926,834;271
172699.466,826;253
172733.563,820;240
172766.196,814;230
172799.108,807;218
172820.402,803;212
172837.357,800;206
172866.512,795;195
172916.502,788;182
172932.754,783;179
172950.135,778;173
173016.616,761;156
173050.137,753;149
173066.415,745;146
173116.733,731;130
173133.212,725;124
173166.674,714;118
173199.716,692;105
173216.316,686;104
173249.798,685;104
173283.448,673;98
173316.400,660;96
173350.447,648;93
173366.669,641;92
173383.656,637;89
173420.998,626;85
173437.325,620;82
173485.778,598;81
173516.695,582;78
173566.920,562;80
173617.107,541;85
173666.713,504;87
173700.778,491;91
173737.543,477;95
173768.492,466;100
173800.369,455;110
173833.768,460;113
173850.595,456;117
173884.166,443;127
173917.432,419;145
173937.915,414;151
173984.456,417;162
174016.869,405;174
174050.712,394;187
174084.182,374;213
174117.396,382;210
174137.828,372;221
174171.141,365;235
174201.059,358;250
174217.360,348;273
174250.890,344;286
174284.836,338;286
174334.468,332;321
174350.593,329;329
174368.520,327;337
174401.555,326;349
174434.853,324;360
174467.217,324;363
174501.126,321;394
174535.107,321;393
174586.104,323;415
174634.585,323;433
174669.653,324;455
174717.977,325;471
174750.899,324;469
174784.983,341;482
174801.937,346;487
174834.624,355;507
174851.035,360;505
174884.671,367;508
174917.737,364;506
174968.161,375;518
175001.125,381;525
175018.211,391;542
175051.347,406;546
175086.487,417;545
175118.103,434;555
175151.806,436;564
175184.821,450;565
175201.776,458;568
175217.894,465;567
175254.235,475;574
175301.219,500;587
175338.736,507;587
175353.776,511;586
175370.732,519;591
175401.667,532;598
175435.016,543;597
175472.559,564;597
175503.510,569;597
175569.738,597;597
175601.647,613;593
175653.067,634;590
175685.396,659;587
175718.779,668;583
175751.827,686;578
175801.928,693;571
175820.012,699;566
175839.307,707;563
175853.217,726;559
175886.324,736;554
175935.320,754;540
175968.772,764;531
176001.642,787;520
176018.877,781;517
176068.851,792;503
176101.765,798;494
176119.870,801;489
176152.119,820;471
176185.187,814;472
176203.199,819;465
176235.286,823;454
176272.263,836;431
176322.128,840;412
176353.536,837;413
176369.577,844;395
176385.537,842;389
176402.489,843;382
176453.035,840;359
176485.187,839;349
176552.216,839;331
176585.912,836;320
176622.026,833;298
176670.204,829;307
176706.112,827;278
176719.117,825;273
176785.477,819;251
176802.723,816;241
176835.887,810;230
176856.577,806;225
176869.534,802;220
176902.633,793;207
176935.968,784;194
176972.351,774;186
177003.233,764;177
177036.923,754;166
177085.725,738;147
177102.744,731;143
177135.772,720;138
177152.926,713;135
177186.119,701;127
177219.245,691;113
177240.488,684;109
177302.791,658;100
177335.821,646;92
177369.662,616;84
177386.683,608;84
177402.612,600;83
177419.769,610;84
177454.041,578;87
177519.786,552;78
177553.093,553;86
177603.146,514;84
177656.743,491;86
177673.662,484;90
177719.679,482;98
177753.999,469;108
177787.127,457;114
177804.040,450;115
177836.406,421;131
177869.233,408;141
177886.463,402;146
177903.430,397;152
177940.333,389;163
177987.167,373;180
178019.779,364;193
178052.895,356;207
178087.417,350;220
178103.407,348;226
178141.066,338;241
178154.030,335;248
178186.982,329;264
178219.478,326;279
178270.906,320;300
178303.857,317;315
178337.739,317;328
178370.098,319;334
178387.089,320;350
178403.027,319;355
178424.133,319;366
178487.109,322;379
178520.178,325;376
178570.816,331;398
178636.930,340;419
178670.658,347;443
178687.613,349;455
178736.831,361;451
178770.614,365;472
178804.522,371;480
178820.660,375;489
178836.936,378;496
178873.758,386;509
178888.687,390;507
178920.079,396;520
178970.550,406;543
178987.506,407;546
179020.531,419;555
179054.129,429;564
179087.624,437;574
179120.977,444;583
179153.917,459;588
179172.828,463;592
179187.787,469;592
179241.414,487;603
179274.517,498;609
179320.406,524;613
179354.045,530;613
179371.000,538;614
179387.955,545;612
179404.006,551;612
179456.086,570;608
179488.108,591;607
179537.876,603;601
179603.911,630;595
179637.726,641;589
179670.905,651;584
179707.935,672;579
179740.225,675;573
179771.429,683;569
179820.598,698;559
179837.412,714;555
179854.679,720;553
179887.597,727;547
179905.101,734;545
179941.615,756;536
179972.523,764;528
179988.454,768;525
180021.643,777;520
180054.367,771;518
180087.876,779;510
180125.219,796;496
180155.138,804;491
180188.051,803;491
180225.319,811;483
180242.240,812;479
180288.279,828;456
180321.615,831;441
180355.110,836;433
180372.024,837;427
180388.005,834;422
180437.817,838;400
180471.692,835;389
180504.588,835;377
180571.347,823;368
180605.268,828;342
180642.253,827;325
180689.092,823;312
180708.168,821;319
180755.601,817;300
180788.370,813;286
180821.559,809;273
180838.851,806;268
180859.211,803;248
180892.087,796;238
180922.038,790;225
180956.481,786;210
180973.555,783;204
180989.513,779;200
181038.816,768;186
181055.331,765;179
181105.635,756;164
181138.882,745;155
181177.068,734;147
181205.030,726;136
181238.742,717;126
181255.335,711;120
181288.632,700;113
181338.441,681;104
181371.899,669;94
181388.854,662;91
181405.823,658;89
181439.231,630;80
181472.985,618;78
181538.919,607;74
181572.273,575;73
181622.564,574;75
181655.978,560;78
181706.006,537;79
181738.461,506;82
181755.624,503;83
181789.616,489;89
181822.675,473;95
181855.739,481;102
181872.693,457;108
181905.907,446;116
181926.395,456;117
181957.278,429;131
181989.191,418;141
182026.751,407;153
182040.781,405;158
182073.134,392;170
182106.259,382;183
182143.868,378;194
182189.742,372;211
182205.700,358;218
182238.973,348;234
182255.591,346;240
182305.593,335;261
182339.232,335;276
182373.196,327;290
182389.306,325;300
182406.558,322;309
182456.710,316;331
182505.759,314;354
182539.728,311;370
182591.390,310;391
182622.776,313;393
182673.185,318;410
182706.251,322;444
182740.084,324;444
182773.330,331;457
182790.324,327;464
182823.316,335;461
182856.550,349;470
182873.520,353;478
182906.444,365;493
182939.730,373;516
182973.879,382;514
183006.109,394;516
183040.492,407;537
183056.664,409;537
183089.688,419;543
183123.636,433;558
183157.061,445;555
183189.970,461;577
183206.968,461;577
183244.305,471;586
183273.184,493;594
183306.261,500;595
183344.034,511;605
183376.096,522;614
183391.056,528;615
183423.487,551;618
183473.497,565;619
183506.533,575;618
183561.400,597;616
183593.523,620;614
183640.492,638;606
183674.401,647;600
183707.329,665;595
183740.941,677;589
183774.171,696;580
183807.218,698;573
183823.415,705;568
183856.749,723;562
183874.676,721;559
183906.607,759;546
183957.083,772;530
183974.182,776;525
184011.335,771;520
184042.582,779;510
184056.825,783;506
184090.893,803;487
184123.822,811;478
184157.399,803;474
184190.347,809;463
184223.755,822;441
184257.169,826;430
184275.120,828;423
184324.294,833;403
184357.268,833;391
184391.177,832;394
184407.524,835;374
184440.768,835;376
184474.982,831;364
184541.694,825;323
184574.886,824;315
184607.795,819;298
184641.281,816;284
184674.769,818;270
184707.915,813;259
184757.116,803;242
184774.369,800;236
184808.400,793;221
184824.741,790;215
184857.705,783;200
184892.610,773;190
184925.121,763;179
184961.435,754;169
184993.312,743;160
185024.476,732;151
185058.219,722;140
185075.143,717;133
185092.099,712;127
185125.481,699;120
185158.506,686;111
185191.441,671;103
185224.926,658;93
185258.017,646;88
185291.092,612;85
185325.557,598;77
185358.243,586;73
185392.389,570;73
185408.513,562;73
185458.908,541;79
185524.397,514;82
185559.600,498;80
185576.509,489;82
185608.575,479;92
185641.598,464;98
185676.879,451;107
185741.241,429;129
185758.546,438;134
185775.269,418;140
185811.154,418;145
185825.307,411;151
185876.017,387;180
185893.011,382;188
185941.465,368;211
185976.898,356;229
186008.812,351;243
186026.898,348;252
186058.508,343;260
186075.495,339;268
186092.418,335;285
186126.916,329;304
186175.465,325;329
186192.522,324;337
186225.008,322;346
186258.231,319;375
186294.603,320;392
186328.161,320;396
186360.395,323;392
186394.305,326;423
186426.489,330;438
186492.024,332;466
186529.410,346;469
186561.454,356;488
186593.340,369;499
186610.331,374;508
186659.018,384;531
186708.883,406;538
186742.725,417;553
186759.728,421;556
186792.920,438;572
186826.335,442;581
186843.657,448;578
186876.408,462;581
186908.720,474;587
186959.728,500;594
186992.675,505;597
187010.593,511;598
187042.549,525;602
187059.794,528;611
187077.721,533;611
187109.635,545;612
187142.656,561;610
187175.992,576;607
187193.071,582;606
187226.550,593;599
187275.956,627;590
187309.887,630;582
187329.165,639;577
187376.630,670;563
187409.634,689;554
187461.039,724;536
187509.033,746;518
187543.359,741;510
187576.463,765;492
187609.698,778;477
187626.854,783;472
187681.133,783;458
187712.049,796;447
187743.232,804;427
187760.282,822;408
187793.193,819;404
187827.074,830;374
187863.691,824;363
187879.829,827;365
187927.011,843;317
187959.850,845;316
187993.757,840;302
188030.558,845;299
188047.518,844;278
188061.861,842;283
188077.818,841;278
188109.937,834;250
188143.699,833;243
188178.041,825;228
188210.460,821;229
188247.389,813;211
188281.420,803;196
188310.345,793;191
188346.957,780;182
188377.863,775;172
188431.287,749;159
188477.221,729;149
188510.377,710;142
188543.377,695;138
188577.458,683;133
188610.577,668;128
188660.713,641;120
188693.876,624;115
188714.018,616;113
188744.043,601;110
188761.402,593;109
188810.463,567;108
188831.613,559;107
188877.610,529;108
188910.732,512;109
188947.916,494;114
188961.871,485;118
189010.853,459;124
189031.184,449;126
189061.215,434;132
189078.172,429;138
189094.127,419;146
189127.613,392;159
189160.174,376;172
189194.155,363;183
189214.313,358;188
189262.178,354;204
189294.173,337;226
189327.665,329;240
189361.168,323;254
189410.701,316;275
189461.039,315;292
189477.954,314;303
189515.208,312;327
189544.363,313;343
189577.648,316;344
189644.618,319;388
189665.260,320;390
189694.148,324;414
189715.269,328;421
189744.131,333;431
189780.275,337;430
189811.193,343;443
189844.582,346;439
189877.848,352;479
189915.227,359;467
189961.305,369;482
189978.291,370;488
190011.213,378;488
190045.066,385;494
190061.269,392;505
190079.352,393;508
190094.312,398;514
190132.503,412;527
190162.124,413;541
190195.065,426;547
190244.800,445;562
190278.227,455;571
190295.181,459;575
190328.386,470;584
190378.274,502;599
190444.831,519;609
190465.265,526;610
190496.131,553;611
190528.745,565;612
190545.491,567;612
190611.988,600;606
190644.983,612;602
190678.061,631;600
190695.015,634;599
190728.424,651;593
190762.210,668;588
190796.089,690;581
190812.128,691;579
190845.463,704;573
190895.619,731;558
190928.126,745;550
190965.630,748;545
190979.591,750;540
191028.846,795;515
191049.365,799;509
191066.273,802;503
191080.235,793;502
191114.146,800;489
191146.956,806;477
191163.905,810;469
191215.150,830;439
191247.396,834;424
191278.510,828;422
191295.465,831;416
191349.950,838;378
191412.017,836;368
191449.742,835;337
191478.767,827;325
191512.212,827;328
191529.305,826;321
191578.703,826;290
191612.801,823;275
191645.678,823;264
191678.837,825;254
191695.792,823;247
191729.392,819;237
191763.010,815;223
191800.408,811;227
191816.394,805;184
191862.525,798;190
191916.942,785;175
191948.655,774;166
191980.572,763;159
191995.529,757;155
192029.642,743;148
192066.193,732;141
192080.188,726;133
192096.113,718;128
192133.525,705;121
192148.450,698;120
192196.878,674;111
192230.161,662;108
192267.363,645;101
192283.321,636;101
192330.194,613;95
192379.364,574;90
192429.689,548;88
192463.619,549;88
192479.710,541;89
192513.049,509;89
192545.807,495;88
192581.099,495;97
192613.211,464;98
192663.009,442;108
192680.097,436;112
192713.224,423;119
192734.412,416;123
192779.799,397;137
192813.214,387;146
192833.596,381;152
192896.706,363;176
192930.013,356;187
192963.297,349;197
192996.388,345;209
193013.687,348;212
193047.861,337;228
193084.115,331;241
193098.108,329;246
193113.036,326;252
193146.154,323;263
193167.282,322;269
193197.150,318;280
193251.321,313;299
193281.250,311;309
193297.198,311;314
193347.213,312;329
193397.452,312;335
193446.892,309;350
193463.809,308;356
193480.070,308;368
193518.322,308;376
193550.756,311;379
193581.770,312;402
193630.168,315;414
193663.643,318;415
193680.596,325;423
193713.840,331;406
193747.229,338;434
193780.203,348;449
193814.194,359;457
193864.788,374;455
193913.752,392;466
193930.313,398;473
193964.388,414;497
193997.579,415;494
194030.568,427;514
194063.899,433;510
194096.816,450;521
194114.093,447;528
194135.421,452;532
194151.381,461;538
194180.300,469;542
194230.228,493;547
194251.908,499;553
194282.825,509;563
194330.905,528;571
194380.590,548;571
194414.636,559;579
194447.297,569;586
194464.427,575;590
194497.324,589;594
194530.699,602;594
194564.008,615;596
194597.888,636;605
194633.097,645;603
194664.213,657;599
194681.179,657;597
194718.417,658;595
194748.433,679;592
194781.430,683;589
194847.626,694;576
194881.928,699;571
194914.228,704;568
194947.848,710;561
194965.774,729;559
194997.818,715;551
195035.256,710;545
195066.259,753;538
195098.358,755;532
195118.636,759;527
195151.354,769;520
195167.299,771;515
195199.180,780;505
195231.443,787;494
195265.072,794;483
195299.138,799;471
195365.183,816;441
195381.275,820;433
195415.497,822;418
195448.249,822;400
195468.163,821;394
195498.250,826;361
195531.923,825;360
195565.321,830;339
195618.910,828;315
195635.859,827;305
195665.027,828;285
195699.959,825;266
195732.122,820;247
195765.162,820;229
195815.123,809;203
195870.454,798;184
195885.569,793;178
195916.486,784;166
195948.903,762;138
195966.817,759;135
196015.560,747;122
196049.446,733;115
196066.502,726;112
196099.409,723;116
196131.772,718;111
196165.069,707;107
196183.025,705;100
196219.306,693;95
196235.692,688;94
196266.985,676;92
196333.228,639;92
196369.575,625;91
196383.486,617;93
196417.458,581;97
196448.929,583;96
196482.058,548;95
196499.013,557;96
196532.491,542;100
196600.619,513;109
196631.910,491;113
196649.503,482;116
196667.101,473;119
196699.969,458;129
196732.973,424;143
196783.079,412;157
196850.327,371;186
196884.713,360;200
196900.674,350;209
196932.376,336;226
196949.505,331;232
196983.414,324;248
197032.620,320;267
197049.776,313;275
197067.166,309;288
197116.482,303;310
197132.874,303;315
197166.776,306;320
197199.647,307;325
197232.640,308;342
197250.066,308;354
197301.099,308;377
197350.219,313;385
197383.285,316;410
197400.241,318;414
197432.758,321;429
197449.809,324;436
197483.705,329;448
197500.065,337;422
197582.971,363;460
197620.093,363;471
197637.054,369;475
197653.037,383;482
197667.933,380;488
197716.894,410;512
197766.841,420;533
197817.061,455;565
197870.517,479;577
197887.492,487;581
197901.447,495;585
197933.364,487;592
197967.030,504;597
198000.196,522;603
198032.750,534;614
198050.037,540;620
198083.325,553;625
198117.098,576;626
198133.485,577;627
198166.881,590;626
198200.000,604;617
198233.721,618;617
198283.910,641;609
198333.305,656;601
198354.631,662;598
198384.517,672;592
198400.474,681;588
198433.168,689;581
198450.641,696;577
198516.882,719;562
198550.144,730;555
198600.481,742;543
198621.095,743;539
198649.975,754;533
198667.226,772;525
198684.343,777;522
198733.583,774;512
198784.120,787;496
198837.705,807;474
198885.134,813;458
198901.091,816;452
198921.426,817;446
198935.389,817;441
198967.444,822;431
199000.700,827;421
199033.990,829;409
199050.220,830;402
199084.416,829;389
199117.417,829;382
199133.782,826;389
199171.407,827;379
199201.362,834;352
199251.601,821;339
199300.818,823;335
199335.101,824;306
199367.213,825;301
199401.166,824;291
199417.332,822;287
199434.073,830;295
199484.625,825;263
199521.466,823;255
199567.652,821;242
199601.022,819;230
199621.412,817;226
199654.320,813;215
199669.241,812;210
199701.156,809;200
199751.304,798;189
199817.637,780;172
199852.201,772;160
199885.158,763;151
199902.114,757;148
199934.924,746;140
199951.044,740;135
199967.999,734;131
200001.037,722;124
200039.477,710;118
200055.424,703;115
200085.330,690;108
200118.542,678;102
200155.871,664;96
200185.789,650;93
200234.449,629;85
200268.283,616;80
200318.659,578;74
200335.144,570;76
200368.226,576;79
200421.715,552;79
200438.676,546;80
200452.627,539;81
200501.596,521;87
200534.742,507;90
200572.483,473;94
200603.360,459;98
200634.715,447;102
